#
0.075509 0.32726 9.9944
0.70735	0.009778 9.9749
2.9081	1.0775	9.5069
1.9572	3.1074	9.3013
1.9029	3.6211	9.125
4.238	0.10764	9.0569
4.6045	1.3052	8.7804
2.4354	4.6978	8.4853
4.2968	3.3451	8.3873
4.3325	3.3559	8.3646
3.8695	4.5548	8.0175
5.079	3.2742	7.9676
4.96	3.5359	7.9307
4.6413	4.2706	7.7602
2.2732	5.9933	7.6755
6.4111	1.0994	7.5954
6.1199	2.4291	7.5264
2.0132	6.3209	7.4829
0.29331	6.6889	7.4278
4.0186	5.4272	7.3754
4.3844	5.1522	7.3643
6.0355	3.109	7.3422
6.9368	0.43124	7.1899
1.2343	6.9826	7.0512
5.2532	4.7728	7.0445
1.1216	7.0947	6.9575
1.5063	7.0722	6.9076
7.1912	0.8043	6.9021
7.034	2.1455	6.7764
6.4821	3.5602	6.731
6.8648	2.9462	6.6479
7.2831	2.095	6.5244
7.6153	0.16423	6.4792
2.9184	7.1023	6.4063
2.6151	7.3531	6.2525
0.43935	7.8109	6.2287
7.2039	3.1337	6.1875
7.2725	3.3213	6.0067
3.6149	7.1465	5.9884
5.802	5.6047	5.9096
2.8822	7.5862	5.8432
7.6619	2.7353	5.8149
8.1497	1.1005	5.6896
7.8551	2.4458	5.6847
6.6531	4.8992	5.6333
5.2325	6.5877	5.4058
0.94375	8.3655	5.397
1.4997	8.4968	5.0552
5.1536	6.9287	5.0431
7.7018	4.1575	4.837
0.82342	8.7377	4.7932
3.1064	8.2135	4.7842
8.0502	3.534	4.7649
5.8718	6.5535	4.7511
3.8853	7.9303	4.6919
6.8667	5.5968	4.6395
2.6144	8.508	4.5583
5.1014	7.3223	4.5121
3.6759	8.2031	4.3815
7.1013	5.5394	4.346
9.1197	0.14896	4.0999
5.7321	7.1117	4.0702
8.3338	3.7654	4.046
7.8054	4.9699	3.7915
5.0762	7.7732	3.716
0.76611	9.2659	3.6819
7.6486	5.3383	3.6058
9.2853	1.0517	3.5605
7.8628	5.0558	3.5518
1.4168	9.275	3.4594
9.3454	1.32	3.3046
2.1661	9.2826	3.0236
5.4101	7.8877	2.9182
1.0441	9.537	2.8204
9.5601	0.97591	2.7664
8.95	3.5175	2.7432
7.3907	6.2518	2.5085
0.23021	9.6971	2.4316
6.3481	7.3946	2.2411
8.9251	3.9721	2.1365
5.9818	7.739	2.0798
9.0089	3.8279	2.0463
4.3949	8.7488	2.0355
9.7409	1.0455	2.0054
8.452	4.9637	1.9812
9.5866	2.0788	1.9432
2.6416	9.4933	1.7026
5.7189	8.0248	1.702
9.7898	1.1417	1.6899
9.8725	0.14876	1.5848
0.62131	9.8676	1.4979
9.8035	1.7101	0.9832
5.6801	8.1991	0.71578
8.2069	5.6859	0.56234
9.5017	3.0859	0.44152
2.0213	9.7873	0.35219
3.9372	9.1859	0.34232
8.334	5.5162	0.33996
7.4858	6.6295	0.11436
1.7374	9.8478	0.038308
#
